qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	XP_014681272.1	37621	Priapulus caudatus	26.844	339	61	3.88e-22	99.8	PREDICTED: speckle targeted PIP5K1A-regulated poly(A) polymerase-like isoform X4 [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
TENT2_Homo_sapiens	XP_014666353.1	37621	Priapulus caudatus	25.704	284	55	2.28e-18	87	PREDICTED: poly(A) RNA polymerase, mitochondrial-like isoform X2 [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
TENT2_Homo_sapiens	XP_014671434.1	37621	Priapulus caudatus	23.097	381	75	7.94e-16	79.3	PREDICTED: non-canonical poly(A) RNA polymerase PAPD5-like isoform X2 [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
TENT2_Homo_sapiens	XP_014664767.1	37621	Priapulus caudatus	33.333	147	43	3.01e-15	78.2	PREDICTED: uncharacterized protein LOC106807054 [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
TENT2_Homo_sapiens	XP_014664775.1	37621	Priapulus caudatus	23.81	252	49	8.96e-15	76.3	PREDICTED: terminal uridylyltransferase 4-like, partial [Priapulus caudatus]	Obazoa-Holozoa-Metazoa-Protostomia-Ecdysozoa-Priapulida	Priapulus caudatus	Priapulus caudatus	37621	YES	20584	9	20562	0	13	0	0.9989	TRUE
TENT2_Homo_sapiens	XP_009031038.1	6412	Helobdella robusta	44.156	308	62	2.14e-68	231	hypothetical protein HELRODRAFT_194626 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009025333.1	6412	Helobdella robusta	36.316	380	71	9.97e-60	203	hypothetical protein HELRODRAFT_189101 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009014086.1	6412	Helobdella robusta	27.362	307	58	2.74e-26	108	hypothetical protein HELRODRAFT_190956, partial [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009024588.1	6412	Helobdella robusta	32.278	158	30	4.83e-15	77.4	hypothetical protein HELRODRAFT_178225 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009017211.1	6412	Helobdella robusta	24.436	266	54	1.65e-11	64.3	hypothetical protein HELRODRAFT_78854, partial [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009018282.1	6412	Helobdella robusta	23.913	230	47	3.46e-08	54.7	hypothetical protein HELRODRAFT_79937 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009025290.1	6412	Helobdella robusta	22.26	292	60	8.47e-07	50.8	hypothetical protein HELRODRAFT_163054 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009025577.1	6412	Helobdella robusta	32.759	116	21	7.21e-06	47	hypothetical protein HELRODRAFT_163469 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009029456.1	6412	Helobdella robusta	29.915	117	24	1.87e-05	45.8	hypothetical protein HELRODRAFT_181405 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009026895.1	6412	Helobdella robusta	24.155	207	41	3.68e-05	45.8	hypothetical protein HELRODRAFT_179844 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009029455.1	6412	Helobdella robusta	22.436	156	27	0.000249	42.4	hypothetical protein HELRODRAFT_181404 [Helobdella robusta]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Annelida	Helobdella robusta	Helobdella robusta	6412	YES	23426	0	23426	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013391307.1	7574	Lingula anatina	36.446	439	88	7.77e-71	236	poly(A) RNA polymerase GLD2-like [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013417089.1	7574	Lingula anatina	31.293	294	64	2.18e-36	144	terminal uridylyltransferase 4 [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013381617.1	7574	Lingula anatina	31.293	294	67	3.22e-36	143	terminal uridylyltransferase 4-like, partial [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013384286.1	7574	Lingula anatina	26	350	62	8.71e-22	99.8	speckle targeted PIP5K1A-regulated poly(A) polymerase [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013392206.2	7574	Lingula anatina	30.189	212	40	8.04e-18	87.4	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013392207.1	7574	Lingula anatina	26.882	279	55	5.82e-15	77	poly(A) RNA polymerase, mitochondrial-like [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013392395.1	7574	Lingula anatina	22.819	298	60	1.48e-13	73.6	non-canonical poly(A) RNA polymerase PAPD5-like [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013407419.1	7574	Lingula anatina	25.263	190	38	1.06e-09	61.6	zinc finger protein 862 [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_013384287.1	7574	Lingula anatina	34.783	69	14	0.013	38.1	uncharacterized protein LOC106154481 [Lingula anatina]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Brachiopoda	Lingula anatina	Lingula anatina	7574	YES	41376	0	41363	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_064619134.1	88925	Lineus longissimus	38.298	423	83	3.62e-70	237	poly(A) RNA polymerase GLD2-like isoform X1 [Lineus longissimus]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Nemertea	Lineus longissimus	Lineus longissimus	88925	YES	34828	0	34828	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_064626816.1	88925	Lineus longissimus	32.414	290	64	2.15e-41	159	terminal uridylyltransferase 4-like isoform X2 [Lineus longissimus]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Nemertea	Lineus longissimus	Lineus longissimus	88925	YES	34828	0	34828	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_064644516.1	88925	Lineus longissimus	27.049	366	66	1.04e-20	96.3	speckle targeted PIP5K1A-regulated poly(A) polymerase-like isoform X2 [Lineus longissimus]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Nemertea	Lineus longissimus	Lineus longissimus	88925	YES	34828	0	34828	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_064644026.1	88925	Lineus longissimus	29.137	278	53	2.39e-19	91.7	poly(A) RNA polymerase, mitochondrial-like [Lineus longissimus]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Nemertea	Lineus longissimus	Lineus longissimus	88925	YES	34828	0	34828	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_064641316.1	88925	Lineus longissimus	22.642	318	63	3.1e-11	66.2	terminal nucleotidyltransferase 4A-like [Lineus longissimus]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Nemertea	Lineus longissimus	Lineus longissimus	88925	YES	34828	0	34828	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_018646614.1	6183	Schistosoma mansoni	40.533	338	67	2e-67	221	poly(A) polymerase cid (pap) (caffein-induced death protein), putative [Schistosoma mansoni]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Platyhelminthes	Schistosoma mansoni	Schistosoma mansoni	6183	YES	11679	12	11667	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_018649388.1	6183	Schistosoma mansoni	26.471	306	63	1.57e-17	84.7	putative zinc finger protein [Schistosoma mansoni]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Platyhelminthes	Schistosoma mansoni	Schistosoma mansoni	6183	YES	11679	12	11667	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_018654326.1	6183	Schistosoma mansoni	23.151	311	61	3.45e-12	67.4	hypothetical protein Smp_145600 [Schistosoma mansoni]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Platyhelminthes	Schistosoma mansoni	Schistosoma mansoni	6183	YES	11679	12	11667	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_018652643.1	6183	Schistosoma mansoni	50.794	63	12	6.61e-11	60.1	putative poly(A) polymerase cid (pap) (caffein-induced death protein) [Schistosoma mansoni]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Platyhelminthes	Schistosoma mansoni	Schistosoma mansoni	6183	YES	11679	12	11667	0	0	0	0.999	TRUE
TENT2_Homo_sapiens	XP_009050864.1	225164	Lottia gigantea	44.868	341	69	3.25e-85	265	hypothetical protein LOTGIDRAFT_64710, partial [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009066325.1	225164	Lottia gigantea	27.232	224	42	2.61e-20	94	hypothetical protein LOTGIDRAFT_236894 [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009047891.1	225164	Lottia gigantea	37.008	127	25	1.3e-17	81.3	hypothetical protein LOTGIDRAFT_111955, partial [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009066214.1	225164	Lottia gigantea	22.491	289	58	4.55e-13	70.5	hypothetical protein LOTGIDRAFT_134093 [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009047892.1	225164	Lottia gigantea	28.025	157	32	4.89e-11	60.5	hypothetical protein LOTGIDRAFT_111841, partial [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_009066324.1	225164	Lottia gigantea	26.271	236	44	1.37e-10	62.8	hypothetical protein LOTGIDRAFT_236893 [Lottia gigantea]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Lottia gigantea	Lottia gigantea	225164	YES	23822	0	23822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_013063605.2	6526	Biomphalaria glabrata	39.86	429	87	8.88e-85	269	poly(A) RNA polymerase GLD2-like [Biomphalaria glabrata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Biomphalaria glabrata	Biomphalaria glabrata	6526	YES	53167	65	53102	0	0	0	0.9988	TRUE
TENT2_Homo_sapiens	XP_055886591.1	6526	Biomphalaria glabrata	32.812	256	60	8.32e-33	133	terminal uridylyltransferase 7-like isoform X4 [Biomphalaria glabrata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Biomphalaria glabrata	Biomphalaria glabrata	6526	YES	53167	65	53102	0	0	0	0.9988	TRUE
TENT2_Homo_sapiens	XP_055860704.1	6526	Biomphalaria glabrata	27.835	291	55	1.77e-24	107	poly(A) RNA polymerase, mitochondrial-like [Biomphalaria glabrata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Biomphalaria glabrata	Biomphalaria glabrata	6526	YES	53167	65	53102	0	0	0	0.9988	TRUE
TENT2_Homo_sapiens	XP_013075831.2	6526	Biomphalaria glabrata	25.085	295	59	1.27e-14	77.4	terminal nucleotidyltransferase 4A-like isoform X1 [Biomphalaria glabrata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Biomphalaria glabrata	Biomphalaria glabrata	6526	YES	53167	65	53102	0	0	0	0.9988	TRUE
TENT2_Homo_sapiens	XP_055859642.1	6526	Biomphalaria glabrata	22.973	296	55	1.09e-12	71.6	speckle targeted PIP5K1A-regulated poly(A) polymerase-like [Biomphalaria glabrata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Biomphalaria glabrata	Biomphalaria glabrata	6526	YES	53167	65	53102	0	0	0	0.9988	TRUE
TENT2_Homo_sapiens	XP_025077619.1	400727	Pomacea canaliculata	41.493	335	67	1.65e-73	239	poly(A) RNA polymerase GLD2-like [Pomacea canaliculata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Pomacea canaliculata	Pomacea canaliculata	400727	YES	40392	1	40378	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_025109952.1	400727	Pomacea canaliculata	32.188	320	63	2.37e-41	159	terminal uridylyltransferase 7-like isoform X1 [Pomacea canaliculata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Pomacea canaliculata	Pomacea canaliculata	400727	YES	40392	1	40378	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_025082763.1	400727	Pomacea canaliculata	24.926	337	66	9.35e-21	95.1	poly(A) RNA polymerase, mitochondrial-like isoform X2 [Pomacea canaliculata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Pomacea canaliculata	Pomacea canaliculata	400727	YES	40392	1	40378	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_025115205.1	400727	Pomacea canaliculata	22.741	321	63	1.37e-11	67.4	non-canonical poly(A) RNA polymerase PAPD5-like isoform X2 [Pomacea canaliculata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Pomacea canaliculata	Pomacea canaliculata	400727	YES	40392	1	40378	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_025083858.1	400727	Pomacea canaliculata	25.62	242	42	8.79e-10	61.2	speckle targeted PIP5K1A-regulated poly(A) polymerase-like isoform X2 [Pomacea canaliculata]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Gastropoda	Pomacea canaliculata	Pomacea canaliculata	400727	YES	40392	1	40378	0	13	0	0.9997	TRUE
TENT2_Homo_sapiens	XP_034323580.1	29159	Magallana gigas	40.798	326	66	2.47e-74	242	poly(A) RNA polymerase GLD2 [Magallana gigas]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Bivalvia	Magallana gigas	Magallana gigas	29159	YES	51078	159	50919	0	0	0	0.9969	TRUE
TENT2_Homo_sapiens	XP_065923441.1	29159	Magallana gigas	32.759	290	60	1.62e-41	160	terminal uridylyltransferase 4 isoform X1 [Magallana gigas]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Bivalvia	Magallana gigas	Magallana gigas	29159	YES	51078	159	50919	0	0	0	0.9969	TRUE
TENT2_Homo_sapiens	XP_011443992.3	29159	Magallana gigas	25.926	297	54	7.48e-20	94	speckle targeted PIP5K1A-regulated poly(A) polymerase [Magallana gigas]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Bivalvia	Magallana gigas	Magallana gigas	29159	YES	51078	159	50919	0	0	0	0.9969	TRUE
TENT2_Homo_sapiens	XP_011452105.3	29159	Magallana gigas	21.865	311	61	2.93e-11	67	terminal nucleotidyltransferase 4B [Magallana gigas]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Bivalvia	Magallana gigas	Magallana gigas	29159	YES	51078	159	50919	0	0	0	0.9969	TRUE
TENT2_Homo_sapiens	XP_011444007.3	29159	Magallana gigas	22.945	292	59	2.48e-08	57.4	terminal uridylyltransferase 7 [Magallana gigas]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Bivalvia	Magallana gigas	Magallana gigas	29159	YES	51078	159	50919	0	0	0	0.9969	TRUE
TENT2_Homo_sapiens	XP_014780906.1	37653	Octopus bimaculoides	42.74	365	70	1.83e-77	250	poly(A) RNA polymerase GLD2 [Octopus bimaculoides]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Cephalopoda	Octopus bimaculoides	Octopus bimaculoides	37653	YES	29034	3	29018	0	13	0	0.9994	TRUE
TENT2_Homo_sapiens	XP_052832076.1	37653	Octopus bimaculoides	32.443	262	68	4.36e-32	130	terminal uridylyltransferase 4-like [Octopus bimaculoides]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Cephalopoda	Octopus bimaculoides	Octopus bimaculoides	37653	YES	29034	3	29018	0	13	0	0.9994	TRUE
TENT2_Homo_sapiens	XP_014790674.1	37653	Octopus bimaculoides	28.963	328	59	3.23e-28	118	speckle targeted PIP5K1A-regulated poly(A) polymerase [Octopus bimaculoides]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Cephalopoda	Octopus bimaculoides	Octopus bimaculoides	37653	YES	29034	3	29018	0	13	0	0.9994	TRUE
TENT2_Homo_sapiens	XP_014775237.1	37653	Octopus bimaculoides	26.727	333	64	6.93e-23	101	poly(A) RNA polymerase, mitochondrial isoform X2 [Octopus bimaculoides]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Cephalopoda	Octopus bimaculoides	Octopus bimaculoides	37653	YES	29034	3	29018	0	13	0	0.9994	TRUE
TENT2_Homo_sapiens	XP_052822962.1	37653	Octopus bimaculoides	22.917	288	57	3.36e-11	65.5	terminal nucleotidyltransferase 4A [Octopus bimaculoides]	Obazoa-Holozoa-Metazoa-Protostomia-Spiralia-Mollusca-Cephalopoda	Octopus bimaculoides	Octopus bimaculoides	37653	YES	29034	3	29018	0	13	0	0.9994	TRUE
TENT2_Homo_sapiens	XP_002678238.1	5762	Naegleria gruberi	25.659	417	71	5.41e-29	119	caffeine-induced death protein 1 [Naegleria gruberi]	Discoba-Heterolobosea	Naegleria gruberi	Naegleria gruberi	5762	YES	15757	46	15711	0	0	0	0.9971	TRUE
TENT2_Homo_sapiens	XP_002669192.1	5762	Naegleria gruberi	26.685	371	63	2.24e-19	91.3	ribonuclease II family protein [Naegleria gruberi]	Discoba-Heterolobosea	Naegleria gruberi	Naegleria gruberi	5762	YES	15757	46	15711	0	0	0	0.9971	TRUE
TENT2_Homo_sapiens	XP_002676756.1	5762	Naegleria gruberi	22.302	278	55	5.44e-06	48.1	uncharacterized protein NAEGRDRAFT_68066 [Naegleria gruberi]	Discoba-Heterolobosea	Naegleria gruberi	Naegleria gruberi	5762	YES	15757	46	15711	0	0	0	0.9971	TRUE
TENT2_Homo_sapiens	XP_011774464.1	679716	Trypanosoma brucei gambiense DAL972	27.064	218	41	1.94e-12	67.4	RNA editing 3' terminal uridylyl transferase 2 [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011771313.1	679716	Trypanosoma brucei gambiense DAL972	23.874	222	44	9.28e-12	65.1	hypothetical protein, conserved [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011774797.1	679716	Trypanosoma brucei gambiense DAL972	29.73	148	28	1.63e-11	65.1	KRET1 [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011775392.1	679716	Trypanosoma brucei gambiense DAL972	24.828	290	59	2.9e-11	64.3	DNA polymerase sigma, putative [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011777192.1	679716	Trypanosoma brucei gambiense DAL972	22.581	279	52	6.25e-10	59.3	hypothetical protein, conserved [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011780900.1	679716	Trypanosoma brucei gambiense DAL972	26.165	279	52	9.44e-10	58.5	poly(A) polymerase, putative [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011778071.1	679716	Trypanosoma brucei gambiense DAL972	26.168	214	38	1.33e-09	58.9	terminal uridylyltransferase 3, putative [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_011780052.1	679716	Trypanosoma brucei gambiense DAL972	25.581	129	26	1.35e-06	49.3	hypothetical protein, conserved [Trypanosoma brucei gambiense DAL972]	Discoba-Euglenozoa	Trypanosoma brucei	Trypanosoma brucei gambiense DAL972	679716	YES	9822	0	9822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001687695.1	347515	Leishmania major strain Friedlin	31.973	147	29	1.47e-14	75.1	RNA editing 3' terminal uridylyl transferase 1 [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001685568.1	347515	Leishmania major strain Friedlin	22.876	306	56	1.25e-12	67.8	conserved hypothetical protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001683139.1	347515	Leishmania major strain Friedlin	25.726	241	46	2.55e-12	67	putative RNA polymerase II [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001682818.1	347515	Leishmania major strain Friedlin	26.872	227	44	1.47e-11	64.7	conserved hypothetical protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001682729.1	347515	Leishmania major strain Friedlin	27.66	141	29	8.06e-11	63.2	conserved hypothetical protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001684056.2	347515	Leishmania major strain Friedlin	28.049	164	34	3.34e-10	60.8	DNA polymerase sigma-like protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001680977.1	347515	Leishmania major strain Friedlin	24.87	193	39	1.41e-09	59.3	topoisomerase-related function protein-like protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001684046.2	347515	Leishmania major strain Friedlin	26.562	192	36	3.56e-09	57.4	RET2, RNA editing complex MP57 [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_001684357.1	347515	Leishmania major strain Friedlin	25	196	37	1.88e-06	48.9	RNA polymerase I [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_888584.1	347515	Leishmania major strain Friedlin	25.243	103	21	0.005	38.5	conserved hypothetical protein [Leishmania major strain Friedlin]	Discoba-Euglenozoa	Leishmania major	Leishmania major strain Friedlin	347515	YES	8316	0	8316	0	0	0	1	TRUE
